"Call Tree","Time (ms)","Level"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","150"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","151"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","152"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","153"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","154"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","155"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","156"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","157"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","158"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","159"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","160"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","161"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","162"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","163"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","164"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","165"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","166"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","167"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","168"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","169"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","170"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","171"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","172"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","173"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","174"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","175"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","176"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","177"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","178"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","179"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","180"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","181"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","182"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","183"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","184"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","185"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","186"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","187"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","188"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","189"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","190"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","191"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","192"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","193"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","194"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","195"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","196"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","197"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","198"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","199"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","200"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","201"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","202"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","203"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","204"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","205"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","206"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","207"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","208"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","209"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","210"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","211"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","212"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","213"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","214"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","215"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","216"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","217"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","218"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","219"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","220"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","221"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","222"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","223"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","224"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","225"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","226"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","227"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","228"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","229"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","230"
"Pattern.java:3778 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","231"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","232"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","233"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","234"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","235"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","236"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","237"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","238"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","239"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","240"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","241"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","242"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","243"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","244"
"Pattern.java:5253 java.util.regex.Pattern$5.isSatisfiedBy(int)","4","245"
"Pattern.java:5253 java.util.regex.Pattern$1.isSatisfiedBy(int)","4","246"
"Pattern.java:4113","4","247"
"VerifierOrchestrator.java:347 eu.prismacloud.primitives.zkpgs.store.ProofStore.retrieve(String)","12","20"
"ProofStore.java:94 eu.prismacloud.primitives.zkpgs.store.URN.createURN(String, String)","12","21"
"URN.java:161 eu.prismacloud.primitives.zkpgs.store.URN.<init>(NamespaceComponent, NamespaceComponent, boolean)","8","22"
"URN.java:39 eu.prismacloud.primitives.zkpgs.store.URNType.parseURNType(String)","8","23"
"URNType.java:708 eu.prismacloud.primitives.zkpgs.store.URNType.parseURNSuffix(String)","8","24"
"URNType.java:723 java.lang.String.matches(String)","8","25"
"String.java:2121 java.util.regex.Pattern.matches(String, CharSequence)","8","26"
"Pattern.java:1133 java.util.regex.Pattern.compile(String)","8","27"
"Pattern.java:1028 java.util.regex.Pattern.<init>(String, int)","8","28"
"Pattern.java:1351","8","29"
"URN.java:159 eu.prismacloud.primitives.zkpgs.util.NamespaceComponent.fromString(String, NamespaceComponent$Type)","4","22"
"NamespaceComponent.java:48 eu.prismacloud.primitives.zkpgs.util.NamespaceComponent.validate(String, NamespaceComponent$Type)","4","23"
"NamespaceComponent.java:62 eu.prismacloud.primitives.zkpgs.util.NamespaceComponent.validateNSS(String)","4","24"
"NamespaceComponent.java:75 java.util.regex.Matcher.matches()","4","25"
"Matcher.java:604 java.util.regex.Matcher.match(int, int)","4","26"
"Matcher.java:1270 java.util.regex.Pattern$Begin.match(Matcher, int, CharSequence)","4","27"
"Pattern.java:3527 java.util.regex.Pattern$Prolog.match(Matcher, int, CharSequence)","4","28"
"Pattern.java:4743 java.util.regex.Pattern$Loop.matchInit(Matcher, int, CharSequence)","4","29"
"Pattern.java:4803 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","30"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","31"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","32"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","33"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","34"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","35"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","36"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","37"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","38"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","39"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","40"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","41"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","42"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","43"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","44"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","45"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","46"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","47"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","48"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","49"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","50"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","51"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","52"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","53"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","54"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","55"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","56"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","57"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","58"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","59"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","60"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","61"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","62"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","63"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","64"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","65"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","66"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","67"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","68"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","69"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","70"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","71"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","72"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","73"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","74"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","75"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","76"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","77"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","78"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","79"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","80"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","81"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","82"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","83"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","84"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","85"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","86"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","87"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","88"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","89"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","90"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","91"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","92"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","93"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","94"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","95"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","4","96"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","4","97"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","4","98"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","4","99"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","4","100"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","4","101"
