"Call Tree","Time (ms)","Level"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","128","33"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","128","34"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","128","35"
"NativeMethodAccessorImpl.java:62 sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[])","128","36"
"NativeMethodAccessorImpl.java (native) java.util.HashMap.readObject(ObjectInputStream)","72","37"
"HashMap.java:1410 java.io.ObjectInputStream.readObject()","56","38"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","56","39"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","48","40"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","44","41"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","44","42"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","44","43"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","44"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","24","45"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","12","46"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","12","47"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","12","48"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","8","49"
"NativeMethodAccessorImpl.java:53 sun.reflect.MethodAccessorGenerator.generateMethod(Class, String, Class[], Class, Class[], int)","8","50"
"MethodAccessorGenerator.java:75 sun.reflect.MethodAccessorGenerator.generate(Class, String, Class[], Class, Class[], int, boolean, boolean, Class)","8","51"
"MethodAccessorGenerator.java:380 sun.reflect.MethodAccessorGenerator.emitInvoke()","8","52"
"MethodAccessorGenerator.java:543 sun.reflect.AccessorGenerator.isPrimitive(Class)","8","53"
"AccessorGenerator.java:691 java.lang.Class.isPrimitive()","8","54"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.GeneratedMethodAccessor2.invoke(Object, Object[])","4","49"
"java.util.ArrayList.readObject(ObjectInputStream)","4","50"
"ArrayList.java:797 java.io.ObjectInputStream.readObject()","4","51"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","4","52"
"ObjectInputStream.java:1564 java.io.ObjectInputStream.readString(boolean)","4","53"
"ObjectInputStream.java:1905 java.io.ObjectInputStream$BlockDataInputStream.readUTF()","4","54"
"ObjectInputStream.java:3226 java.io.ObjectInputStream$BlockDataInputStream.readUnsignedShort()","4","55"
"ObjectInputStream.java:3168 java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int)","4","56"
"ObjectInputStream.java:2679 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","4","57"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","4","58"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","4","59"
"ObjectInputStream.java:2215 java.io.ObjectInputStream.skipCustomData()","8","46"
"ObjectInputStream.java:2238 java.io.ObjectInputStream$BlockDataInputStream.skipBlockData()","8","47"
"ObjectInputStream.java:2807 java.io.ObjectInputStream$BlockDataInputStream.refill()","8","48"
"ObjectInputStream.java:2905 java.io.ObjectInputStream$BlockDataInputStream.readBlockHeader(boolean)","8","49"
"ObjectInputStream.java:2835 java.io.ObjectInputStream$PeekInputStream.peek()","8","50"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","8","51"
"FileInputStream.java:207 java.io.FileInputStream.read0()","8","52"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","4","46"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","4","47"
"ObjectInputStream.java:1564 java.io.ObjectInputStream.readString(boolean)","4","48"
"ObjectInputStream.java:1905 java.io.ObjectInputStream$BlockDataInputStream.readUTF()","4","49"
"ObjectInputStream.java:3226 java.io.ObjectInputStream$BlockDataInputStream.readUnsignedShort()","4","50"
"ObjectInputStream.java:3168 java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int)","4","51"
"ObjectInputStream.java:2679 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","4","52"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","4","53"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","4","54"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","8","45"
"ObjectInputStream.java:1738 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","8","46"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","8","47"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","8","48"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","8","49"
"FileInputStream.java:207 java.io.FileInputStream.read0()","8","50"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","12","44"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","12","45"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","12","46"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","12","47"
"FileInputStream.java:207 java.io.FileInputStream.read0()","12","48"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","41"
"ObjectInputStream.java:1745 java.io.ObjectInputStream.readHandle(boolean)","4","42"
"ObjectInputStream.java:1684 java.io.ObjectInputStream$BlockDataInputStream.readInt()","4","43"
"ObjectInputStream.java:3180 java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int)","4","44"
"ObjectInputStream.java:2679 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","4","45"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","4","46"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","4","47"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","8","40"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","8","41"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","8","42"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","8","43"
"FileInputStream.java:207 java.io.FileInputStream.read0()","8","44"
"HashMap.java:1412 java.io.ObjectInputStream.readObject()","16","38"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","16","39"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","12","40"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","12","41"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","12","42"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","12","43"
"FileInputStream.java:207 java.io.FileInputStream.read0()","12","44"
"ObjectInputStream.java:1553 java.io.ObjectInputStream.readHandle(boolean)","4","40"
"ObjectInputStream.java:1684 java.io.ObjectInputStream$BlockDataInputStream.readInt()","4","41"
"ObjectInputStream.java:3180 java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int)","4","42"
"ObjectInputStream.java:2679 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","4","43"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","4","44"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","4","45"
"NativeMethodAccessorImpl.java (native) java.util.ArrayList.readObject(ObjectInputStream)","56","37"
"ArrayList.java:797 java.io.ObjectInputStream.readObject()","56","38"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","56","39"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","56","40"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","48","41"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","48","42"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","48","43"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","48","44"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","48","45"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","32","46"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","32","47"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","48"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","20","49"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","16","50"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","16","51"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","16","52"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.GeneratedMethodAccessor1.invoke(Object, Object[])","16","53"
"java.math.BigInteger.readObject(ObjectInputStream)","16","54"
"BigInteger.java:4507 java.io.ObjectInputStream.readFields()","12","55"
"ObjectInputStream.java:601 java.io.ObjectInputStream$GetFieldImpl.readFields()","12","56"
"ObjectInputStream.java:2452 java.io.ObjectInputStream.access$800(ObjectInputStream, boolean)","12","57"
"ObjectInputStream.java:214 java.io.ObjectInputStream.readObject0(boolean)","12","58"
"ObjectInputStream.java:1567 java.io.ObjectInputStream.readArray(boolean)","12","59"
"ObjectInputStream.java:1938 java.lang.Class.getComponentType()","8","60"
"ObjectInputStream.java:1939 java.lang.reflect.Array.newInstance(Class, int)","4","60"
"Array.java:75 java.lang.reflect.Array.newArray(Class, int)","4","61"
"BigInteger.java:4510 java.io.ObjectInputStream$GetFieldImpl.get(String, int)","4","55"
"ObjectInputStream.java:2410","4","56"
"ObjectInputStream.java:2215 java.io.ObjectInputStream.skipCustomData()","4","50"
"ObjectInputStream.java:2238 java.io.ObjectInputStream$BlockDataInputStream.skipBlockData()","4","51"
"ObjectInputStream.java:2807 java.io.ObjectInputStream$BlockDataInputStream.refill()","4","52"
"ObjectInputStream.java:2905 java.io.ObjectInputStream$BlockDataInputStream.readBlockHeader(boolean)","4","53"
"ObjectInputStream.java:2835 java.io.ObjectInputStream$PeekInputStream.peek()","4","54"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","4","55"
"FileInputStream.java:207 java.io.FileInputStream.read0()","4","56"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","12","49"
"ObjectInputStream.java:1745 java.io.ObjectInputStream.readHandle(boolean)","12","50"
"ObjectInputStream.java:1684 java.io.ObjectInputStream$BlockDataInputStream.readInt()","12","51"
"ObjectInputStream.java:3180 java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int)","12","52"
"ObjectInputStream.java:2679 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","12","53"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","12","54"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","12","55"
"ObjectInputStream.java:2215 java.io.ObjectInputStream.skipCustomData()","8","46"
"ObjectInputStream.java:2238 java.io.ObjectInputStream$BlockDataInputStream.skipBlockData()","8","47"
"ObjectInputStream.java:2807 java.io.ObjectInputStream$BlockDataInputStream.refill()","8","48"
"ObjectInputStream.java:2905 java.io.ObjectInputStream$BlockDataInputStream.readBlockHeader(boolean)","8","49"
"ObjectInputStream.java:2835 java.io.ObjectInputStream$PeekInputStream.peek()","8","50"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","8","51"
"FileInputStream.java:207 java.io.FileInputStream.read0()","8","52"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","8","46"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","8","47"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","8","48"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.GeneratedMethodAccessor1.invoke(Object, Object[])","8","49"
"java.math.BigInteger.readObject(ObjectInputStream)","8","50"
"BigInteger.java:4507 java.io.ObjectInputStream.readFields()","8","51"
"ObjectInputStream.java:601 java.io.ObjectInputStream$GetFieldImpl.readFields()","8","52"
"ObjectInputStream.java:2452 java.io.ObjectInputStream.access$800(ObjectInputStream, boolean)","4","53"
"ObjectInputStream.java:214 java.io.ObjectInputStream.readObject0(boolean)","4","54"
"ObjectInputStream.java:1567 java.io.ObjectInputStream.readArray(boolean)","4","55"
"ObjectInputStream.java:1952 java.lang.Class.isPrimitive()","4","56"
"ObjectInputStream.java:2445 java.io.ObjectInputStream$BlockDataInputStream.readFully(byte[], int, int, boolean)","4","53"
"ObjectInputStream.java:3104 java.io.ObjectInputStream$BlockDataInputStream.read(byte[], int, int, boolean)","4","54"
"ObjectInputStream.java:3080 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","4","55"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","4","56"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","4","57"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","8","41"
"ObjectInputStream.java:1738 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","8","42"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","8","43"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","8","44"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","8","45"
"FileInputStream.java:207 java.io.FileInputStream.read0()","8","46"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","31"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","32"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","33"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","34"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","35"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","36"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","37"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","38"
"ObjectStreamClass.java:506 java.io.ObjectStreamClass.access$700(Class)","4","39"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getDeclaredSUID(Class)","4","40"
"ObjectStreamClass.java:1857 java.lang.Class.getDeclaredField(String)","4","41"
"Class.java:2068 java.lang.Class.privateGetDeclaredFields(boolean)","4","42"
"Class.java:2583 java.lang.Class.getDeclaredFields0(boolean)","4","43"
"Class.java (native) java.lang.ClassLoader.loadClass(String)","4","44"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","4","45"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","4","46"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","4","47"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","4","48"
"AccessController.java (native) java.net.URLClassLoader$1.run()","4","49"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","4","50"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","4","51"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","4","52"
"URLClassLoader.java:468 java.security.SecureClassLoader.defineClass(String, byte[], int, int, CodeSource)","4","53"
"SecureClassLoader.java:142 java.lang.ClassLoader.defineClass(String, byte[], int, int, ProtectionDomain)","4","54"
"ClassLoader.java:763 java.lang.ClassLoader.defineClass1(String, byte[], int, int, ProtectionDomain, String)","4","55"
"ClassLoader.java (native) java.lang.ClassLoader.loadClass(String)","4","56"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","4","57"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","4","58"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","4","59"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","4","60"
"AccessController.java (native) java.net.URLClassLoader$1.run()","4","61"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","4","62"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","4","63"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","4","64"
"URLClassLoader.java:468 java.security.SecureClassLoader.defineClass(String, byte[], int, int, CodeSource)","4","65"
"SecureClassLoader.java:142 java.lang.ClassLoader.defineClass(String, byte[], int, int, ProtectionDomain)","4","66"
"ClassLoader.java:763 java.lang.ClassLoader.defineClass1(String, byte[], int, int, ProtectionDomain, String)","4","67"
"ClassLoader.java (native) java.lang.ClassLoader.loadClass(String)","4","68"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","4","69"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","4","70"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","4","71"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","4","72"
"AccessController.java (native) java.net.URLClassLoader$1.run()","4","73"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","4","74"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","4","75"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","4","76"
"URLClassLoader.java:468 java.security.SecureClassLoader.defineClass(String, byte[], int, int, CodeSource)","4","77"
"SecureClassLoader.java:142 java.lang.ClassLoader.defineClass(String, byte[], int, int, ProtectionDomain)","4","78"
"ClassLoader.java:763 java.lang.ClassLoader.defineClass1(String, byte[], int, int, ProtectionDomain, String)","4","79"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","23"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","24"
"ObjectInputStream.java:1868 java.io.ObjectInputStream.resolveClass(ObjectStreamClass)","4","25"
"ObjectInputStream.java:686 java.lang.Class.forName(String, boolean, ClassLoader)","4","26"
"Class.java:348 java.lang.Class.forName0(String, boolean, ClassLoader, Class)","4","27"
"Class.java (native) java.lang.ClassLoader.loadClass(String)","4","28"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","4","29"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","4","30"
"ClassLoader.java:435","4","31"
"GSBenchmark.java:125 eu.prismacloud.primitives.zkpgs.orchestrator.VerifierOrchestrator.init()","16","18"
"VerifierOrchestrator.java:97 eu.prismacloud.primitives.zkpgs.store.URN.createZkpgsURN(String)","8","19"
"URN.java:181 eu.prismacloud.primitives.zkpgs.store.URN.<init>(NamespaceComponent, NamespaceComponent, boolean)","8","20"
"URN.java:39 eu.prismacloud.primitives.zkpgs.store.URNType.parseURNType(String)","8","21"
"URNType.java:708 eu.prismacloud.primitives.zkpgs.store.URNType.parseURNSuffix(String)","8","22"
"URNType.java:723 java.lang.String.matches(String)","8","23"
"String.java:2121 java.util.regex.Pattern.matches(String, CharSequence)","8","24"
"Pattern.java:1133 java.util.regex.Pattern.compile(String)","8","25"
"Pattern.java:1028 java.util.regex.Pattern.<init>(String, int)","8","26"
"Pattern.java:1351 java.util.regex.Pattern.compile()","8","27"
"Pattern.java:1711 java.util.regex.Pattern$BnM.optimize(Pattern$Node)","8","28"
"Pattern.java:5442","8","29"
"VerifierOrchestrator.java:83 eu.prismacloud.primitives.zkpgs.store.URN.createUnsafeZkpgsURN(String)","4","19"
"URN.java:218 java.lang.ClassLoader.loadClass(String)","4","20"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","4","21"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","4","22"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","4","23"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","4","24"
"AccessController.java (native) java.net.URLClassLoader$1.run()","4","25"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","4","26"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","4","27"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","4","28"
"URLClassLoader.java:468 java.security.SecureClassLoader.defineClass(String, byte[], int, int, CodeSource)","4","29"
"SecureClassLoader.java:142 java.lang.ClassLoader.defineClass(String, byte[], int, int, ProtectionDomain)","4","30"
"ClassLoader.java:763 java.lang.ClassLoader.defineClass1(String, byte[], int, int, ProtectionDomain, String)","4","31"
"VerifierOrchestrator.java:94 eu.prismacloud.primitives.zkpgs.verifier.GSVerifier.computeNonce()","4","19"
"GSVerifier.java:65 eu.prismacloud.primitives.zkpgs.util.CryptoUtilsFacade.computeRandomNumber(int)","4","20"
"CryptoUtilsFacade.java:71 eu.prismacloud.primitives.zkpgs.util.CryptoUtilsFactory.getInstance(String)","4","21"
"CryptoUtilsFactory.java:31 java.lang.ClassLoader.loadClass(String)","4","22"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","4","23"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","4","24"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","4","25"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","4","26"
"AccessController.java (native) java.net.URLClassLoader$1.run()","4","27"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","4","28"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","4","29"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","4","30"
"URLClassLoader.java:468 java.security.SecureClassLoader.defineClass(String, byte[], int, int, CodeSource)","4","31"
"SecureClassLoader.java:142 java.lang.ClassLoader.defineClass(String, byte[], int, int, ProtectionDomain)","4","32"
"ClassLoader.java:763 java.lang.ClassLoader.defineClass1(String, byte[], int, int, ProtectionDomain, String)","4","33"
"GSBenchmark.java:115 eu.prismacloud.primitives.grs.bench.ProverOrchestratorPerf.<init>(ExtendedPublicKey, IMessageGateway)","4","18"
"ProverOrchestratorPerf.java:49 eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.<init>(ExtendedPublicKey, IMessageGateway)","4","19"
"ProverOrchestrator.java:49 eu.prismacloud.primitives.zkpgs.util.GSLoggerConfiguration.<clinit>()","4","20"
"GSLoggerConfiguration.java:19 java.net.URLClassLoader.getResourceAsStream(String)","4","21"
"URLClassLoader.java:233 java.lang.ClassLoader.getResource(String)","4","22"
"ClassLoader.java:1091 java.lang.ClassLoader.getResource(String)","4","23"
"ClassLoader.java:1096 java.net.URLClassLoader.findResource(String)","4","24"
"URLClassLoader.java:569 java.security.AccessController.doPrivileged(PrivilegedAction, AccessControlContext)","4","25"
"AccessController.java (native) java.net.URLClassLoader$2.run()","4","26"
"URLClassLoader.java:570 java.net.URLClassLoader$2.run()","4","27"
"URLClassLoader.java:572 sun.misc.URLClassPath.findResource(String, boolean)","4","28"
"URLClassPath.java:224 sun.misc.URLClassPath.getNextLoader(int[], int)","4","29"
"URLClassPath.java:494 sun.misc.URLClassPath.getLoader(int)","4","30"
"URLClassPath.java:513 java.util.Stack.empty()","4","31"
"Stack.java:113","4","32"
"ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest.java:645 eu.prismacloud.primitives.grs.bench.generated.ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest._jmh_tryInit_f_provingverifyingbenchmark0_G(InfraControl)","16","15"
"ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest.java:739 java.lang.Class.getDeclaredField(String)","8","16"
"Class.java:2068 java.lang.Class.privateGetDeclaredFields(boolean)","8","17"
"Class.java:2583 java.lang.Class.getDeclaredFields0(boolean)","8","18"
"Class.java (native) java.lang.ClassLoader.loadClass(String)","8","19"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","8","20"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","8","21"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","8","22"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","8","23"
"AccessController.java (native) java.net.URLClassLoader$1.run()","8","24"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","8","25"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","8","26"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","8","27"
"URLClassLoader.java:468 java.security.SecureClassLoader.defineClass(String, byte[], int, int, CodeSource)","8","28"
"SecureClassLoader.java:142 java.lang.ClassLoader.defineClass(String, byte[], int, int, ProtectionDomain)","8","29"
"ClassLoader.java:763 java.lang.ClassLoader.defineClass1(String, byte[], int, int, ProtectionDomain, String)","8","30"
"ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest.java:737 java.lang.ClassLoader.loadClass(String)","8","16"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","8","17"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","8","18"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","8","19"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","8","20"
"AccessController.java (native) java.net.URLClassLoader$1.run()","8","21"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","8","22"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","8","23"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","8","24"
"URLClassLoader.java:463 sun.misc.Resource.getBytes()","8","25"
"Resource.java:124 java.util.zip.InflaterInputStream.read(byte[], int, int)","8","26"
"InflaterInputStream.java:152 java.util.zip.Inflater.inflate(byte[], int, int)","8","27"
"Inflater.java:259 java.util.zip.Inflater.inflateBytes(long, byte[], int, int)","8","28"
"ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest.java:664 java.lang.ClassLoader.loadClass(String)","8","15"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","8","16"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","8","17"
"ClassLoader.java:411","8","18"
"ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest.java:642 org.openjdk.jmh.infra.Blackhole.<init>(String)","4","15"
"Blackhole.java:261 org.openjdk.jmh.infra.BlackholeL4.<init>()","4","16"
"Blackhole.java:142 org.openjdk.jmh.infra.BlackholeL3.<init>()","4","17"
"Blackhole.java:123 org.openjdk.jmh.infra.BlackholeL2.<init>()","4","18"
"Blackhole.java:82 java.lang.ClassLoader.loadClass(String)","4","19"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","4","20"
